"date","symbol","open","high","low","close","volume"
2026-01-01,"AAPL",150.9288,151.2532,150.4405,150.5972,8819
2026-01-02,"AAPL",150.5972,150.6074,150.1857,150.2515,4962
2026-01-03,"AAPL",150.2515,151.9588,149.7228,151.7942,15748
2026-01-04,"AAPL",151.7942,151.9173,149.3467,149.6329,2869
2026-01-05,"AAPL",149.6329,151.4197,149.0349,151.3932,8421
2026-01-06,"AAPL",151.3932,153.4772,150.9858,153.0281,5256
2026-01-07,"AAPL",153.0281,154.0191,152.1266,152.5671,24443
2026-01-08,"AAPL",152.5671,153.5881,151.7601,153.4973,14865
2026-01-09,"AAPL",153.4973,153.7556,152.3312,152.9832,9200
2026-01-10,"AAPL",152.9832,154.7577,152.8807,154.2611,999
2026-01-11,"AAPL",154.2611,154.7261,152.5546,152.7576,26877
2026-01-12,"AAPL",152.7576,156.453,152.7335,156.0995,5379
2026-01-13,"AAPL",156.0995,156.3184,155.7701,155.871,13093
2026-01-14,"AAPL",155.871,157.1014,153.2929,153.5109,14308
2026-01-15,"AAPL",153.5109,153.6886,152.5723,152.7622,5811
2026-01-16,"AAPL",152.7622,152.9234,150.4607,150.65,7718
2026-01-17,"AAPL",150.65,153.5326,150.4516,152.5412,22882
2026-01-18,"AAPL",152.5412,152.6636,148.2124,148.3521,12089
2026-01-19,"AAPL",148.3521,148.6785,147.2948,147.5595,57772
2026-01-20,"AAPL",147.5595,147.6551,146.3541,146.5911,5416
2026-01-21,"AAPL",146.5911,146.7388,144.5746,145.0176,5447
2026-01-22,"AAPL",145.0176,146.1554,144.048,145.8108,5699
2026-01-23,"AAPL",145.8108,146.3896,145.4452,146.2625,8283
2026-01-24,"AAPL",146.2625,146.3946,143.278,144.9714,8044
2026-01-25,"AAPL",144.9714,145.4468,142.6352,143.0508,3882
2026-01-26,"AAPL",143.0508,143.316,142.101,142.3495,8383
2026-01-27,"AAPL",142.3495,142.3609,141.3868,141.8868,3454
2026-01-28,"AAPL",141.8868,144.9114,140.6951,144.7949,15470
2026-01-29,"AAPL",144.7949,145.2717,144.543,145.0563,8722
2026-01-30,"AAPL",145.0563,146.5295,144.7096,146.1917,3848
2026-01-31,"AAPL",146.1917,146.8224,146.0513,146.7979,35556
